timestamp,open,high,low,close,volume
2023-01-14 13:00:00+00:00,0.08665,0.08687,0.0856,0.08662,20358567.4
2023-01-14 14:00:00+00:00,0.08663,0.08833,0.085,0.08673,48020102.4
2023-01-14 15:00:00+00:00,0.08674,0.08754,0.08602,0.08696,31478106.5
2023-01-14 16:00:00+00:00,0.08698,0.08751,0.08655,0.08697,23421688.3
2023-01-14 17:00:00+00:00,0.08699,0.08741,0.08559,0.08623,24764710.7
2023-01-14 18:00:00+00:00,0.0862,0.08664,0.08572,0.08616,21480893.2
2023-01-14 19:00:00+00:00,0.08612,0.08673,0.08566,0.08601,18416617.9
2023-01-14 20:00:00+00:00,0.086,0.0867,0.08576,0.08655,15889649.5
2023-01-14 21:00:00+00:00,0.08654,0.08665,0.08585,0.0864,17260749.5
2023-01-14 22:00:00+00:00,0.08641,0.08724,0.08607,0.08709,7172225.1
2023-01-14 23:00:00+00:00,0.08709,0.08784,0.08686,0.08729,24759761.3
2023-01-15 00:00:00+00:00,0.08729,0.08796,0.08413,0.08541,58926641.1
2023-01-15 01:00:00+00:00,0.08542,0.08573,0.08428,0.08527,33780756.0
2023-01-15 02:00:00+00:00,0.08519,0.08551,0.08434,0.08441,18905411.1
2023-01-15 03:00:00+00:00,0.08445,0.08502,0.08396,0.08491,18522968.5
2023-01-15 04:00:00+00:00,0.08494,0.08508,0.08467,0.08488,10238806.3
2023-01-15 05:00:00+00:00,0.0849,0.08532,0.08451,0.08505,10279842.6
2023-01-15 06:00:00+00:00,0.08505,0.08512,0.08438,0.08439,9014954.4
2023-01-15 07:00:00+00:00,0.0844,0.08443,0.08351,0.08439,19963666.1
2023-01-15 08:00:00+00:00,0.08439,0.08451,0.0828,0.08316,24362399.8
2023-01-15 09:00:00+00:00,0.08318,0.08425,0.08285,0.08422,14956153.8
2023-01-15 10:00:00+00:00,0.08423,0.08423,0.08374,0.08409,7674356.4
2023-01-15 11:00:00+00:00,0.08407,0.08446,0.08377,0.08436,11658436.3
2023-01-15 12:00:00+00:00,0.08436,0.08472,0.08393,0.08435,10838533.7
2023-01-15 13:00:00+00:00,0.08435,0.08529,0.08423,0.0846,15196214.8
2023-01-15 14:00:00+00:00,0.08461,0.08533,0.08452,0.08521,9502960.7
2023-01-15 15:00:00+00:00,0.08524,0.08614,0.0851,0.08586,18086668.5
2023-01-15 16:00:00+00:00,0.08585,0.08615,0.08494,0.08515,21305837.7
2023-01-15 17:00:00+00:00,0.08524,0.08657,0.08506,0.0854,21542862.3
2023-01-15 18:00:00+00:00,0.08542,0.08561,0.0842,0.08536,29852895.6
2023-01-15 19:00:00+00:00,0.08536,0.08571,0.085,0.08527,10951495.3
2023-01-15 20:00:00+00:00,0.08524,0.08574,0.08484,0.08559,9136902.0
2023-01-15 21:00:00+00:00,0.08563,0.08589,0.08548,0.08556,8983988.3
2023-01-15 22:00:00+00:00,0.08557,0.0867,0.08482,0.08633,20439328.6
2023-01-15 23:00:00+00:00,0.08638,0.08682,0.08567,0.08609,26616437.1
2023-01-16 00:00:00+00:00,0.08609,0.08705,0.08527,0.08656,39355194.4
2023-01-16 01:00:00+00:00,0.08654,0.08746,0.08623,0.08701,35774459.7
2023-01-16 02:00:00+00:00,0.08701,0.08829,0.08667,0.08687,31430968.7
2023-01-16 03:00:00+00:00,0.0869,0.08706,0.08635,0.08656,16279603.6
2023-01-16 04:00:00+00:00,0.08658,0.08695,0.08616,0.0868,9734055.6
2023-01-16 05:00:00+00:00,0.08679,0.08745,0.08664,0.08734,10695682.7
2023-01-16 06:00:00+00:00,0.08732,0.08754,0.08659,0.08681,20403220.3
2023-01-16 07:00:00+00:00,0.08678,0.08691,0.08614,0.08635,14888443.0
2023-01-16 08:00:00+00:00,0.08634,0.08637,0.08315,0.08395,42645949.5
2023-01-16 09:00:00+00:00,0.08396,0.08437,0.08358,0.08418,9976259.3
2023-01-16 10:00:00+00:00,0.08416,0.08463,0.08411,0.08436,9725085.8
2023-01-16 11:00:00+00:00,0.08437,0.08437,0.0838,0.08397,11923157.9
2023-01-16 12:00:00+00:00,0.08395,0.08484,0.08381,0.08389,18638222.2
2023-01-16 13:00:00+00:00,0.08388,0.08445,0.08342,0.08407,16730559.7
2023-01-16 14:00:00+00:00,0.08406,0.08427,0.08313,0.08378,16293806.0
2023-01-16 15:00:00+00:00,0.08378,0.08391,0.08148,0.08356,43237648.1
2023-01-16 16:00:00+00:00,0.08354,0.0839,0.08316,0.08354,15567843.2
2023-01-16 17:00:00+00:00,0.08353,0.08397,0.08331,0.08395,12943220.7
2023-01-16 18:00:00+00:00,0.08396,0.08454,0.08377,0.08446,14900458.6
2023-01-16 19:00:00+00:00,0.08445,0.08508,0.08434,0.08476,24754493.0
2023-01-16 20:00:00+00:00,0.08475,0.08502,0.0843,0.08441,21717450.6
2023-01-16 21:00:00+00:00,0.08441,0.08444,0.08362,0.08386,15904358.7
2023-01-16 22:00:00+00:00,0.08388,0.08431,0.08347,0.08368,9190141.5
2023-01-16 23:00:00+00:00,0.08367,0.0839,0.0833,0.08369,14342217.1
2023-01-17 00:00:00+00:00,0.08366,0.08423,0.08287,0.08344,26246877.3
2023-01-17 01:00:00+00:00,0.08346,0.08372,0.08194,0.08286,27952010.9
2023-01-17 02:00:00+00:00,0.08289,0.08331,0.08244,0.08331,15407190.1
2023-01-17 03:00:00+00:00,0.08329,0.08356,0.08305,0.0835,10071222.6
2023-01-17 04:00:00+00:00,0.08352,0.08407,0.08339,0.08384,10667010.4
2023-01-17 05:00:00+00:00,0.08384,0.08408,0.08373,0.08404,5555178.7
2023-01-17 06:00:00+00:00,0.08404,0.08406,0.08364,0.08376,5524407.2
2023-01-17 07:00:00+00:00,0.08375,0.0844,0.0837,0.08418,7273988.0
2023-01-17 08:00:00+00:00,0.08417,0.08446,0.08403,0.08442,6044370.1
2023-01-17 09:00:00+00:00,0.08442,0.08455,0.08394,0.08412,9340719.4
2023-01-17 10:00:00+00:00,0.08413,0.08418,0.08375,0.08385,4922722.1
2023-01-17 11:00:00+00:00,0.08387,0.08454,0.0838,0.08439,6314057.4
2023-01-17 12:00:00+00:00,0.08439,0.0846,0.08404,0.08426,6085058.3
2023-01-17 13:00:00+00:00,0.08425,0.08429,0.08371,0.08397,7346681.3
2023-01-17 14:00:00+00:00,0.08393,0.08505,0.08304,0.08398,26509686.5
2023-01-17 15:00:00+00:00,0.08401,0.08446,0.08323,0.08356,19828904.3
2023-01-17 16:00:00+00:00,0.08358,0.0838,0.08303,0.08349,10247037.4
2023-01-17 17:00:00+00:00,0.08353,0.08366,0.08285,0.08348,6424471.6
2023-01-17 18:00:00+00:00,0.08346,0.08422,0.08332,0.0841,5564560.8
2023-01-17 19:00:00+00:00,0.08413,0.08428,0.0837,0.08409,11240902.1
2023-01-17 20:00:00+00:00,0.0841,0.08436,0.08372,0.08406,7491205.2
2023-01-17 21:00:00+00:00,0.08411,0.08411,0.0834,0.08372,5019985.1
2023-01-17 22:00:00+00:00,0.08369,0.08389,0.0834,0.08343,4468200.7
2023-01-17 23:00:00+00:00,0.08341,0.08375,0.08262,0.08283,19932638.8
2023-01-18 00:00:00+00:00,0.08282,0.08366,0.08274,0.08321,9303924.1
2023-01-18 01:00:00+00:00,0.08322,0.086,0.08322,0.08543,48591076.7
2023-01-18 02:00:00+00:00,0.08546,0.08789,0.08534,0.08717,66393667.5
2023-01-18 03:00:00+00:00,0.08714,0.08848,0.08666,0.08701,34698358.7
2023-01-18 04:00:00+00:00,0.08698,0.08719,0.08638,0.08649,14021387.3
2023-01-18 05:00:00+00:00,0.08649,0.08841,0.08649,0.08824,15777038.1
2023-01-18 06:00:00+00:00,0.08826,0.0892,0.08745,0.0878,27389288.8
2023-01-18 07:00:00+00:00,0.08773,0.08784,0.08668,0.08709,16492872.3
2023-01-18 08:00:00+00:00,0.08709,0.08714,0.08542,0.08589,16549594.8
2023-01-18 09:00:00+00:00,0.0859,0.08633,0.08538,0.08608,10238757.7
2023-01-18 10:00:00+00:00,0.08606,0.08632,0.08547,0.08561,5636878.6
2023-01-18 11:00:00+00:00,0.08562,0.08674,0.0855,0.08652,9534616.4
2023-01-18 12:00:00+00:00,0.08654,0.08691,0.08637,0.08645,5248321.2
2023-01-18 13:00:00+00:00,0.0865,0.08719,0.08566,0.08702,23633098.0
2023-01-18 14:00:00+00:00,0.08693,0.08773,0.08658,0.08745,28878300.5
2023-01-18 15:00:00+00:00,0.08748,0.08974,0.08338,0.08477,61388905.1
2023-01-18 16:00:00+00:00,0.08476,0.08476,0.07712,0.0811,97251283.4
2023-01-18 17:00:00+00:00,0.08117,0.0835,0.08092,0.08204,53629472.4
2023-01-18 18:00:00+00:00,0.08205,0.08307,0.08156,0.08192,31047733.0
2023-01-18 19:00:00+00:00,0.08193,0.08228,0.08149,0.08188,17007999.2
2023-01-18 20:00:00+00:00,0.08189,0.08236,0.08013,0.08066,34585948.6
2023-01-18 21:00:00+00:00,0.08068,0.0814,0.08056,0.08096,23844707.2
2023-01-18 22:00:00+00:00,0.08098,0.08124,0.08026,0.08111,12839341.3
2023-01-18 23:00:00+00:00,0.0811,0.08127,0.07966,0.07996,29614561.1
2023-01-19 00:00:00+00:00,0.07999,0.08076,0.07974,0.08026,24799066.9
2023-01-19 01:00:00+00:00,0.08027,0.0811,0.08013,0.08048,14493350.3
2023-01-19 02:00:00+00:00,0.08045,0.08112,0.08022,0.08106,12526308.7
2023-01-19 03:00:00+00:00,0.08107,0.08133,0.08091,0.08096,9126883.4
2023-01-19 04:00:00+00:00,0.08096,0.08159,0.08093,0.08135,8561460.2
2023-01-19 05:00:00+00:00,0.08133,0.08149,0.08084,0.08104,6692310.7
2023-01-19 06:00:00+00:00,0.08104,0.08119,0.08068,0.08104,10637372.4
2023-01-19 07:00:00+00:00,0.08102,0.08113,0.08081,0.08096,7397910.4
2023-01-19 08:00:00+00:00,0.08097,0.08137,0.08075,0.08091,12401535.5
2023-01-19 09:00:00+00:00,0.08091,0.08136,0.08065,0.08126,9984104.1
2023-01-19 10:00:00+00:00,0.08126,0.08153,0.08089,0.08132,10924828.9
2023-01-19 11:00:00+00:00,0.0813,0.0813,0.08031,0.08064,16929038.7
2023-01-19 12:00:00+00:00,0.08062,0.0809,0.08015,0.08057,22580245.3
2023-01-19 13:00:00+00:00,0.08058,0.08095,0.08,0.08068,21422829.9
2023-01-19 14:00:00+00:00,0.08067,0.08098,0.08008,0.08086,19312045.0
2023-01-19 15:00:00+00:00,0.08087,0.08144,0.08077,0.081,11339077.5
2023-01-19 16:00:00+00:00,0.08099,0.08156,0.08076,0.081,15141055.0
2023-01-19 17:00:00+00:00,0.08099,0.0814,0.08029,0.08062,18928215.7
2023-01-19 18:00:00+00:00,0.08061,0.08118,0.08049,0.08116,9991637.0
2023-01-19 19:00:00+00:00,0.08114,0.08211,0.08102,0.08188,16037851.8
2023-01-19 20:00:00+00:00,0.08183,0.08217,0.08175,0.08184,9874541.8
2023-01-19 21:00:00+00:00,0.08184,0.08198,0.08118,0.08125,7807319.7
2023-01-19 22:00:00+00:00,0.08126,0.08157,0.08122,0.08149,3913320.8
2023-01-19 23:00:00+00:00,0.08149,0.0818,0.08138,0.0816,10943524.9
2023-01-20 00:00:00+00:00,0.08159,0.08175,0.08083,0.08126,20381161.7
2023-01-20 01:00:00+00:00,0.08129,0.08193,0.08108,0.08178,12946780.8
2023-01-20 02:00:00+00:00,0.08175,0.0819,0.08123,0.08124,8551949.4
2023-01-20 03:00:00+00:00,0.08127,0.08152,0.08122,0.08138,7619271.2
2023-01-20 04:00:00+00:00,0.08139,0.0819,0.08101,0.08119,9519057.4
2023-01-20 05:00:00+00:00,0.08116,0.08127,0.0807,0.08088,14191092.3
2023-01-20 06:00:00+00:00,0.08087,0.08098,0.08065,0.08075,8657376.7
2023-01-20 07:00:00+00:00,0.08073,0.08095,0.08067,0.08088,7588285.0
2023-01-20 08:00:00+00:00,0.08089,0.08105,0.0806,0.081,9001712.9
2023-01-20 09:00:00+00:00,0.08099,0.08106,0.08071,0.08101,5239564.4
2023-01-20 10:00:00+00:00,0.08101,0.08105,0.08074,0.08101,6199993.4
2023-01-20 11:00:00+00:00,0.08099,0.0811,0.08088,0.08095,8071355.5
2023-01-20 12:00:00+00:00,0.08095,0.08144,0.08085,0.08139,7759559.1
2023-01-20 13:00:00+00:00,0.08138,0.08152,0.08099,0.08106,6329049.7
2023-01-20 14:00:00+00:00,0.08104,0.08143,0.08078,0.0814,8665749.4
2023-01-20 15:00:00+00:00,0.08142,0.08177,0.08138,0.08155,31462679.3
2023-01-20 16:00:00+00:00,0.08154,0.08236,0.08149,0.08217,24817137.8
2023-01-20 17:00:00+00:00,0.08218,0.08287,0.08203,0.08257,22221631.4
2023-01-20 18:00:00+00:00,0.08257,0.08299,0.08243,0.08282,15373878.9
2023-01-20 19:00:00+00:00,0.08282,0.08351,0.08262,0.08349,12759001.2
2023-01-20 20:00:00+00:00,0.08352,0.086,0.08345,0.08544,79153394.9
2023-01-20 21:00:00+00:00,0.08545,0.08609,0.08486,0.08559,25950937.6
2023-01-20 22:00:00+00:00,0.08557,0.08678,0.08531,0.08597,24083856.4
2023-01-20 23:00:00+00:00,0.08598,0.08703,0.0859,0.08619,23141499.9
2023-01-21 00:00:00+00:00,0.08618,0.08686,0.08514,0.08584,35806910.6
2023-01-21 01:00:00+00:00,0.08585,0.08662,0.08579,0.08602,24035619.6
2023-01-21 02:00:00+00:00,0.086,0.08672,0.08547,0.08582,20588862.1
2023-01-21 03:00:00+00:00,0.08583,0.08611,0.08549,0.08604,11446409.8
2023-01-21 04:00:00+00:00,0.08603,0.08651,0.08594,0.08611,10046927.4
2023-01-21 05:00:00+00:00,0.08614,0.08634,0.08577,0.08608,11320247.8
2023-01-21 06:00:00+00:00,0.08609,0.08811,0.08598,0.08737,23802992.6
2023-01-21 07:00:00+00:00,0.08738,0.08773,0.08664,0.08686,16118799.2
2023-01-21 08:00:00+00:00,0.08687,0.08783,0.08687,0.08705,21496619.9
2023-01-21 09:00:00+00:00,0.08705,0.08843,0.08661,0.08814,17731125.0
2023-01-21 10:00:00+00:00,0.08813,0.08911,0.08465,0.08624,78163428.3
2023-01-21 11:00:00+00:00,0.08623,0.08689,0.08571,0.08688,13285955.0
2023-01-21 12:00:00+00:00,0.08685,0.0874,0.08657,0.08723,14124268.7
2023-01-21 13:00:00+00:00,0.0872,0.08768,0.0863,0.08685,19998315.5
2023-01-21 14:00:00+00:00,0.08683,0.08745,0.08665,0.08712,10244520.9
2023-01-21 15:00:00+00:00,0.08716,0.08792,0.08552,0.08638,37902545.2
2023-01-21 16:00:00+00:00,0.08635,0.08762,0.08628,0.08718,17119210.8
2023-01-21 17:00:00+00:00,0.08722,0.08739,0.08631,0.08699,22606255.7
2023-01-21 18:00:00+00:00,0.08694,0.08744,0.08676,0.0874,16750677.8
2023-01-21 19:00:00+00:00,0.0874,0.08788,0.08725,0.08774,9702643.5
2023-01-21 20:00:00+00:00,0.0877,0.0878,0.08708,0.08768,14780916.5
2023-01-21 21:00:00+00:00,0.08762,0.08785,0.08745,0.08757,16880431.1
2023-01-21 22:00:00+00:00,0.08758,0.08769,0.08605,0.08607,13467463.9
2023-01-21 23:00:00+00:00,0.08602,0.08664,0.08425,0.08467,42884115.8
2023-01-22 00:00:00+00:00,0.08467,0.08577,0.08462,0.08547,21059280.6
2023-01-22 01:00:00+00:00,0.08543,0.08566,0.08475,0.08522,17179603.5
2023-01-22 02:00:00+00:00,0.08524,0.08542,0.08436,0.0847,15028469.2
2023-01-22 03:00:00+00:00,0.0847,0.08528,0.0847,0.08524,7878612.6
2023-01-22 04:00:00+00:00,0.08524,0.08564,0.08514,0.0856,14173281.6
2023-01-22 05:00:00+00:00,0.0856,0.08569,0.08527,0.08562,10479915.6
2023-01-22 06:00:00+00:00,0.08562,0.08595,0.08555,0.0859,8038578.7
2023-01-22 07:00:00+00:00,0.0859,0.08598,0.08549,0.08566,7515519.7
2023-01-22 08:00:00+00:00,0.08567,0.08593,0.08516,0.08592,9997112.9
2023-01-22 09:00:00+00:00,0.0859,0.08592,0.08524,0.08536,11143687.6
2023-01-22 10:00:00+00:00,0.08535,0.08638,0.08534,0.0861,11827877.8
2023-01-22 11:00:00+00:00,0.08607,0.0863,0.0856,0.08573,14884754.1
2023-01-22 12:00:00+00:00,0.08573,0.08639,0.08521,0.08631,17734654.9
2023-01-22 13:00:00+00:00,0.08631,0.08649,0.08596,0.08631,11962695.0
2023-01-22 14:00:00+00:00,0.08632,0.08774,0.08615,0.0877,26427579.7
2023-01-22 15:00:00+00:00,0.08774,0.08805,0.08503,0.08662,37418660.3
2023-01-22 16:00:00+00:00,0.08662,0.09283,0.08605,0.09177,89991299.2
2023-01-22 17:00:00+00:00,0.09178,0.09339,0.09135,0.09196,68446009.5
2023-01-22 18:00:00+00:00,0.09195,0.09308,0.09087,0.09098,42243267.3
2023-01-22 19:00:00+00:00,0.09101,0.09122,0.08875,0.08934,43654036.3
2023-01-22 20:00:00+00:00,0.08936,0.08951,0.08616,0.087,59322133.3
2023-01-22 21:00:00+00:00,0.08697,0.08804,0.08597,0.08776,31488579.2
2023-01-22 22:00:00+00:00,0.08776,0.08838,0.08743,0.08817,14604943.1
2023-01-22 23:00:00+00:00,0.08814,0.08855,0.08792,0.08823,21864566.4
2023-01-23 00:00:00+00:00,0.08823,0.08981,0.08789,0.08876,27574497.6
2023-01-23 01:00:00+00:00,0.08879,0.08996,0.08878,0.08922,22795681.6
2023-01-23 02:00:00+00:00,0.08923,0.09117,0.08923,0.09105,27295078.9
2023-01-23 03:00:00+00:00,0.09099,0.09152,0.08968,0.08968,26072777.8
2023-01-23 04:00:00+00:00,0.0897,0.09082,0.08967,0.09064,14393200.5
2023-01-23 05:00:00+00:00,0.09063,0.09073,0.08965,0.08994,16375566.7
2023-01-23 06:00:00+00:00,0.08992,0.09045,0.08951,0.09015,10825440.1
2023-01-23 07:00:00+00:00,0.09014,0.09017,0.0888,0.08931,20559343.3
2023-01-23 08:00:00+00:00,0.0893,0.08995,0.08853,0.08873,27181829.7
2023-01-23 09:00:00+00:00,0.08868,0.08941,0.08854,0.08918,15050218.9
2023-01-23 10:00:00+00:00,0.08917,0.08978,0.08877,0.08939,17521015.7
2023-01-23 11:00:00+00:00,0.08939,0.09006,0.08925,0.08989,13477215.2
2023-01-23 12:00:00+00:00,0.08988,0.08995,0.08883,0.08931,18958881.1
2023-01-23 13:00:00+00:00,0.08934,0.08969,0.08727,0.08809,45698542.5
2023-01-23 14:00:00+00:00,0.08811,0.08941,0.08621,0.08705,47749141.9
2023-01-23 15:00:00+00:00,0.08704,0.08868,0.08654,0.08815,32805117.0
2023-01-23 16:00:00+00:00,0.08819,0.0886,0.08757,0.08816,25185963.5
2023-01-23 17:00:00+00:00,0.08816,0.08869,0.08779,0.08863,23004957.2
2023-01-23 18:00:00+00:00,0.08864,0.08928,0.08845,0.08867,23712872.0
2023-01-23 19:00:00+00:00,0.08872,0.08873,0.08707,0.08762,30690589.4
2023-01-23 20:00:00+00:00,0.08761,0.08856,0.0875,0.08848,17117767.0
2023-01-23 21:00:00+00:00,0.08844,0.08884,0.08831,0.08853,13546507.6
2023-01-23 22:00:00+00:00,0.08857,0.08885,0.08825,0.08846,9506627.3
2023-01-23 23:00:00+00:00,0.08845,0.08879,0.08835,0.08853,11492801.7
2023-01-24 00:00:00+00:00,0.08854,0.08946,0.08797,0.08901,30893693.4
2023-01-24 01:00:00+00:00,0.08901,0.08975,0.08865,0.08954,19747641.6
2023-01-24 02:00:00+00:00,0.08955,0.09042,0.08939,0.08996,25026073.7
2023-01-24 03:00:00+00:00,0.08996,0.09083,0.08953,0.09073,15183183.9
2023-01-24 04:00:00+00:00,0.09075,0.0908,0.08971,0.08985,12274550.4
2023-01-24 05:00:00+00:00,0.08984,0.09015,0.08957,0.0899,8412521.8
2023-01-24 06:00:00+00:00,0.08991,0.08998,0.08941,0.08988,8508727.1
2023-01-24 07:00:00+00:00,0.08986,0.09011,0.08944,0.08992,10296370.6
2023-01-24 08:00:00+00:00,0.08992,0.09021,0.08965,0.08978,9770080.2
2023-01-24 09:00:00+00:00,0.08979,0.08982,0.08851,0.08879,17313235.3
2023-01-24 10:00:00+00:00,0.08879,0.08918,0.08857,0.08892,8331352.3
2023-01-24 11:00:00+00:00,0.08894,0.08907,0.08841,0.08889,12628824.4
2023-01-24 12:00:00+00:00,0.0889,0.089,0.08829,0.08881,10694301.6
2023-01-24 13:00:00+00:00,0.08878,0.08939,0.0877,0.08823,19149138.6
2023-01-24 14:00:00+00:00,0.08822,0.08873,0.08759,0.08831,22296814.0
2023-01-24 15:00:00+00:00,0.08829,0.08867,0.08782,0.08863,16690754.6
2023-01-24 16:00:00+00:00,0.08863,0.08881,0.08782,0.08806,13170704.1
2023-01-24 17:00:00+00:00,0.08804,0.08813,0.08695,0.08793,27605121.3
2023-01-24 18:00:00+00:00,0.08791,0.08843,0.0877,0.08836,11276082.9
2023-01-24 19:00:00+00:00,0.08836,0.08875,0.08828,0.0886,10241980.5
2023-01-24 20:00:00+00:00,0.08862,0.0887,0.08734,0.08807,17663794.6
2023-01-24 21:00:00+00:00,0.08803,0.08848,0.08545,0.08646,33007492.0
2023-01-24 22:00:00+00:00,0.08646,0.08674,0.0822,0.08437,42564127.3
2023-01-24 23:00:00+00:00,0.08438,0.08482,0.08328,0.08388,34316815.8
2023-01-25 00:00:00+00:00,0.08389,0.08426,0.08266,0.08366,36845071.7
2023-01-25 01:00:00+00:00,0.08361,0.08392,0.08167,0.0832,38391806.8
2023-01-25 02:00:00+00:00,0.08319,0.08386,0.08305,0.08365,16557264.8
2023-01-25 03:00:00+00:00,0.08364,0.08423,0.08348,0.08422,11457031.1
2023-01-25 04:00:00+00:00,0.08419,0.08444,0.08404,0.08425,11050426.4
2023-01-25 05:00:00+00:00,0.08428,0.08457,0.08408,0.08435,10878237.2
2023-01-25 06:00:00+00:00,0.08436,0.08511,0.08416,0.0849,13399191.6
2023-01-25 07:00:00+00:00,0.0849,0.08508,0.08477,0.08486,10572233.9
2023-01-25 08:00:00+00:00,0.08487,0.08517,0.08453,0.08462,9581464.6
2023-01-25 09:00:00+00:00,0.08459,0.08463,0.08365,0.0838,11764906.9
2023-01-25 10:00:00+00:00,0.08381,0.08403,0.08347,0.08394,7311479.8
2023-01-25 11:00:00+00:00,0.08392,0.08399,0.08345,0.08368,6537060.5
2023-01-25 12:00:00+00:00,0.08365,0.08501,0.08362,0.0848,14329977.3
2023-01-25 13:00:00+00:00,0.0848,0.085,0.08414,0.0842,14533410.3
2023-01-25 14:00:00+00:00,0.08423,0.08431,0.08298,0.08319,32354633.8
2023-01-25 15:00:00+00:00,0.0832,0.08395,0.08271,0.0838,23986685.0
2023-01-25 16:00:00+00:00,0.08381,0.08437,0.08356,0.08433,15015217.5
2023-01-25 17:00:00+00:00,0.08433,0.0851,0.0837,0.08454,16483373.9
2023-01-25 18:00:00+00:00,0.08448,0.08478,0.08407,0.08474,19166503.7
2023-01-25 19:00:00+00:00,0.08474,0.08559,0.08461,0.08538,14719009.4
2023-01-25 20:00:00+00:00,0.08539,0.08625,0.08539,0.08618,19627540.7
2023-01-25 21:00:00+00:00,0.08616,0.08765,0.08499,0.08738,41892698.6
2023-01-25 22:00:00+00:00,0.08739,0.0882,0.08534,0.08575,39467406.9
2023-01-25 23:00:00+00:00,0.08574,0.08698,0.0852,0.08655,12955663.9
2023-01-26 00:00:00+00:00,0.08657,0.08702,0.08604,0.0867,11682901.1
2023-01-26 01:00:00+00:00,0.08673,0.08707,0.08635,0.08667,8250420.7
2023-01-26 02:00:00+00:00,0.08666,0.08667,0.0861,0.08634,5834135.3
2023-01-26 03:00:00+00:00,0.08634,0.0867,0.08627,0.0864,7086419.9
2023-01-26 04:00:00+00:00,0.0864,0.08739,0.08627,0.0871,11414104.7
2023-01-26 05:00:00+00:00,0.08712,0.08736,0.08668,0.08727,9318069.4
2023-01-26 06:00:00+00:00,0.08727,0.08745,0.08582,0.08674,26431080.6
2023-01-26 07:00:00+00:00,0.08671,0.08675,0.08609,0.08614,7187173.0
2023-01-26 08:00:00+00:00,0.08612,0.08644,0.08584,0.08616,6925359.9
2023-01-26 09:00:00+00:00,0.08614,0.0864,0.08555,0.08614,11196489.8
2023-01-26 10:00:00+00:00,0.08614,0.08623,0.08506,0.08574,14088807.3
2023-01-26 11:00:00+00:00,0.08574,0.08591,0.08536,0.08579,8121916.3
2023-01-26 12:00:00+00:00,0.08579,0.08629,0.08559,0.08615,14670179.8
2023-01-26 13:00:00+00:00,0.08615,0.08645,0.0846,0.08645,20475032.2
2023-01-26 14:00:00+00:00,0.08644,0.08774,0.0858,0.08627,41268229.1
2023-01-26 15:00:00+00:00,0.08629,0.08721,0.08535,0.08578,25488626.3
2023-01-26 16:00:00+00:00,0.08575,0.08615,0.0848,0.08592,24072146.2
2023-01-26 17:00:00+00:00,0.08591,0.0863,0.0855,0.08554,10338861.3
2023-01-26 18:00:00+00:00,0.08556,0.08638,0.08533,0.08602,8490193.5
2023-01-26 19:00:00+00:00,0.086,0.08632,0.08553,0.08624,7286406.6
2023-01-26 20:00:00+00:00,0.08622,0.08663,0.08607,0.08652,11727801.3
2023-01-26 21:00:00+00:00,0.08652,0.08654,0.08546,0.08586,11726751.4
2023-01-26 22:00:00+00:00,0.08583,0.08642,0.08578,0.08626,6552033.8
2023-01-26 23:00:00+00:00,0.08625,0.08654,0.08581,0.08636,10477738.8
2023-01-27 00:00:00+00:00,0.08635,0.08679,0.08527,0.08554,17308517.7
2023-01-27 01:00:00+00:00,0.08551,0.08588,0.08358,0.08432,35115874.7
2023-01-27 02:00:00+00:00,0.08432,0.08483,0.08421,0.08475,9430112.3
2023-01-27 03:00:00+00:00,0.08474,0.08508,0.08464,0.08472,6699423.2
2023-01-27 04:00:00+00:00,0.0847,0.0854,0.08464,0.08495,8754746.3
2023-01-27 05:00:00+00:00,0.08494,0.08571,0.08491,0.08558,8496743.8
2023-01-27 06:00:00+00:00,0.08558,0.08578,0.08539,0.08569,5382844.5
2023-01-27 07:00:00+00:00,0.08569,0.08594,0.08515,0.08594,8879052.9
2023-01-27 08:00:00+00:00,0.08591,0.08592,0.08546,0.08557,7812920.4
2023-01-27 09:00:00+00:00,0.08555,0.08594,0.08538,0.08574,6371426.8
2023-01-27 10:00:00+00:00,0.08574,0.08578,0.08504,0.08534,6444977.2
2023-01-27 11:00:00+00:00,0.0853,0.08559,0.08522,0.08548,4668931.9
2023-01-27 12:00:00+00:00,0.08545,0.08583,0.08508,0.08527,11016241.7
2023-01-27 13:00:00+00:00,0.08528,0.08589,0.08453,0.08535,25076261.9
2023-01-27 14:00:00+00:00,0.08536,0.08583,0.08481,0.08557,13791566.4
2023-01-27 15:00:00+00:00,0.08558,0.08639,0.08542,0.08563,16887148.4
2023-01-27 16:00:00+00:00,0.08561,0.08646,0.08561,0.0863,17296750.9
2023-01-27 17:00:00+00:00,0.0863,0.0871,0.08622,0.08688,18463565.3
2023-01-27 18:00:00+00:00,0.08689,0.08702,0.08649,0.08678,12765866.9
2023-01-27 19:00:00+00:00,0.08677,0.08713,0.08662,0.08712,10406308.1
2023-01-27 20:00:00+00:00,0.08713,0.08761,0.08641,0.08674,31499623.0
2023-01-27 21:00:00+00:00,0.08675,0.08803,0.08649,0.08737,23775741.5
2023-01-27 22:00:00+00:00,0.08736,0.08746,0.0865,0.08658,15094873.7
2023-01-27 23:00:00+00:00,0.08659,0.08729,0.08659,0.08728,7290953.7
2023-01-28 00:00:00+00:00,0.08726,0.08835,0.08719,0.08807,17976067.6
2023-01-28 01:00:00+00:00,0.08806,0.08844,0.08746,0.08776,9454458.0
