timestamp,open,high,low,close,volume
2023-01-16 07:00:00+00:00,24.62,25.0,24.1,24.25,474530.86
2023-01-16 08:00:00+00:00,24.26,24.27,22.88,23.09,578709.297
2023-01-16 09:00:00+00:00,23.08,23.46,22.98,23.39,190649.139
2023-01-16 10:00:00+00:00,23.38,23.67,23.28,23.44,160799.874
2023-01-16 11:00:00+00:00,23.43,23.55,23.18,23.4,125178.281
2023-01-16 12:00:00+00:00,23.39,23.55,23.22,23.26,119841.427
2023-01-16 13:00:00+00:00,23.25,23.53,22.98,23.25,176130.028
2023-01-16 14:00:00+00:00,23.25,23.37,22.69,23.09,264117.726
2023-01-16 15:00:00+00:00,23.08,23.31,22.25,23.07,366401.785
2023-01-16 16:00:00+00:00,23.06,23.33,22.85,23.14,237218.094
2023-01-16 17:00:00+00:00,23.13,23.35,22.96,23.29,217896.467
2023-01-16 18:00:00+00:00,23.29,23.7,23.09,23.61,251706.934
2023-01-16 19:00:00+00:00,23.62,23.78,23.42,23.55,304737.473
2023-01-16 20:00:00+00:00,23.55,23.86,23.49,23.58,258670.538
2023-01-16 21:00:00+00:00,23.59,23.7,23.31,23.65,245887.472
2023-01-16 22:00:00+00:00,23.64,24.22,23.62,23.65,197683.032
2023-01-16 23:00:00+00:00,23.65,23.79,23.45,23.59,136701.2
2023-01-17 00:00:00+00:00,23.58,23.82,23.01,23.12,225320.866
2023-01-17 01:00:00+00:00,23.12,23.24,22.79,23.18,178523.904
2023-01-17 02:00:00+00:00,23.18,23.26,22.94,23.2,82788.044
2023-01-17 03:00:00+00:00,23.22,23.24,23.05,23.19,90034.715
2023-01-17 04:00:00+00:00,23.18,23.49,23.13,23.43,100268.319
2023-01-17 05:00:00+00:00,23.44,23.79,23.44,23.54,138691.093
2023-01-17 06:00:00+00:00,23.54,23.58,23.33,23.38,73273.097
2023-01-17 07:00:00+00:00,23.38,23.61,23.24,23.42,89000.159
2023-01-17 08:00:00+00:00,23.42,23.67,23.36,23.66,71011.337
2023-01-17 09:00:00+00:00,23.65,23.76,23.47,23.63,89862.687
2023-01-17 10:00:00+00:00,23.62,23.7,23.43,23.43,60454.606
2023-01-17 11:00:00+00:00,23.43,23.92,23.41,23.74,119317.251
2023-01-17 12:00:00+00:00,23.75,23.85,23.48,23.56,99173.633
2023-01-17 13:00:00+00:00,23.55,23.61,23.38,23.45,90041.656
2023-01-17 14:00:00+00:00,23.45,23.98,23.15,23.44,293460.269
2023-01-17 15:00:00+00:00,23.45,23.62,23.13,23.27,445967.015
2023-01-17 16:00:00+00:00,23.27,23.38,23.04,23.27,124115.828
2023-01-17 17:00:00+00:00,23.27,23.38,23.05,23.36,81606.294
2023-01-17 18:00:00+00:00,23.36,23.56,23.28,23.5,90480.368
2023-01-17 19:00:00+00:00,23.5,23.55,23.38,23.44,121627.298
2023-01-17 20:00:00+00:00,23.43,23.69,23.14,23.4,116841.459
2023-01-17 21:00:00+00:00,23.4,23.42,23.16,23.29,78409.339
2023-01-17 22:00:00+00:00,23.29,23.32,23.14,23.18,39110.598
2023-01-17 23:00:00+00:00,23.18,23.35,22.7,22.86,258034.133
2023-01-18 00:00:00+00:00,22.86,23.09,22.62,22.72,198931.036
2023-01-18 01:00:00+00:00,22.72,23.04,22.7,22.99,200635.274
2023-01-18 02:00:00+00:00,22.99,23.24,22.66,23.06,260958.155
2023-01-18 03:00:00+00:00,23.05,23.32,22.98,23.04,141057.884
2023-01-18 04:00:00+00:00,23.04,23.22,22.96,23.14,67102.467
2023-01-18 05:00:00+00:00,23.14,23.3,23.06,23.24,102836.887
2023-01-18 06:00:00+00:00,23.24,23.26,23.0,23.03,86250.198
2023-01-18 07:00:00+00:00,23.03,23.08,22.85,22.98,83670.206
2023-01-18 08:00:00+00:00,22.99,22.99,22.07,22.35,184391.31
2023-01-18 09:00:00+00:00,22.35,22.52,22.2,22.41,140679.694
2023-01-18 10:00:00+00:00,22.4,22.5,22.3,22.33,56345.477
2023-01-18 11:00:00+00:00,22.33,22.7,22.3,22.52,109584.442
2023-01-18 12:00:00+00:00,22.52,22.81,22.52,22.7,89653.066
2023-01-18 13:00:00+00:00,22.69,23.21,22.49,23.07,193167.385
2023-01-18 14:00:00+00:00,23.07,23.38,22.97,23.16,281141.516
2023-01-18 15:00:00+00:00,23.17,23.64,20.76,21.8,537539.116
2023-01-18 16:00:00+00:00,21.76,21.77,20.22,21.42,791217.265
2023-01-18 17:00:00+00:00,21.4,22.34,21.4,21.82,474518.646
2023-01-18 18:00:00+00:00,21.82,22.26,21.61,21.88,219411.917
2023-01-18 19:00:00+00:00,21.88,22.0,21.74,21.77,169369.634
2023-01-18 20:00:00+00:00,21.78,21.88,21.16,21.35,295186.712
2023-01-18 21:00:00+00:00,21.34,21.64,21.27,21.33,188592.739
2023-01-18 22:00:00+00:00,21.32,21.36,20.8,21.14,191137.354
2023-01-18 23:00:00+00:00,21.13,21.3,20.67,20.78,233500.412
2023-01-19 00:00:00+00:00,20.77,21.28,20.77,20.97,212510.11
2023-01-19 01:00:00+00:00,20.97,21.28,20.9,21.0,160091.619
2023-01-19 02:00:00+00:00,21.0,21.27,20.89,21.18,102289.857
2023-01-19 03:00:00+00:00,21.17,21.53,21.15,21.33,176401.03
2023-01-19 04:00:00+00:00,21.33,21.8,21.32,21.58,126259.522
2023-01-19 05:00:00+00:00,21.58,21.68,21.38,21.45,56176.562
2023-01-19 06:00:00+00:00,21.45,21.53,21.33,21.4,90202.841
2023-01-19 07:00:00+00:00,21.39,21.47,21.26,21.3,59382.706
2023-01-19 08:00:00+00:00,21.31,21.49,21.23,21.23,71066.048
2023-01-19 09:00:00+00:00,21.23,21.38,21.11,21.32,59281.411
2023-01-19 10:00:00+00:00,21.32,21.43,21.16,21.31,58912.605
2023-01-19 11:00:00+00:00,21.3,21.31,20.8,20.94,129232.694
2023-01-19 12:00:00+00:00,20.94,21.07,20.68,20.86,97777.329
2023-01-19 13:00:00+00:00,20.84,20.93,20.41,20.84,196254.859
2023-01-19 14:00:00+00:00,20.85,21.13,20.56,20.97,210989.355
2023-01-19 15:00:00+00:00,20.97,21.2,20.87,21.05,193267.07
2023-01-19 16:00:00+00:00,21.06,21.3,20.9,21.16,148860.161
2023-01-19 17:00:00+00:00,21.17,21.3,20.85,20.98,158151.292
2023-01-19 18:00:00+00:00,20.97,21.21,20.89,21.2,88524.175
2023-01-19 19:00:00+00:00,21.21,21.73,21.13,21.65,210730.277
2023-01-19 20:00:00+00:00,21.65,21.88,21.5,21.61,177650.943
2023-01-19 21:00:00+00:00,21.62,21.64,21.31,21.32,72333.191
2023-01-19 22:00:00+00:00,21.33,21.48,21.31,21.43,98342.532
2023-01-19 23:00:00+00:00,21.43,21.51,21.31,21.39,191176.479
2023-01-20 00:00:00+00:00,21.39,21.4,21.05,21.12,274995.057
2023-01-20 01:00:00+00:00,21.12,21.55,21.01,21.48,209359.364
2023-01-20 02:00:00+00:00,21.48,21.63,21.28,21.29,129603.058
2023-01-20 03:00:00+00:00,21.29,21.38,21.25,21.34,82093.777
2023-01-20 04:00:00+00:00,21.34,21.42,21.04,21.08,110579.576
2023-01-20 05:00:00+00:00,21.08,21.19,20.97,21.07,96613.218
2023-01-20 06:00:00+00:00,21.06,21.14,20.93,21.02,81860.872
2023-01-20 07:00:00+00:00,21.01,21.2,20.96,21.08,106124.154
2023-01-20 08:00:00+00:00,21.08,21.14,20.96,21.11,74098.682
2023-01-20 09:00:00+00:00,21.09,21.24,20.99,21.16,65163.203
2023-01-20 10:00:00+00:00,21.15,21.2,21.01,21.18,58107.994
2023-01-20 11:00:00+00:00,21.17,21.21,21.11,21.14,46577.603
2023-01-20 12:00:00+00:00,21.13,21.46,21.08,21.33,99477.826
2023-01-20 13:00:00+00:00,21.34,21.45,21.22,21.27,77660.209
2023-01-20 14:00:00+00:00,21.26,21.46,21.23,21.44,117793.91
2023-01-20 15:00:00+00:00,21.45,21.54,21.38,21.43,139217.114
2023-01-20 16:00:00+00:00,21.44,22.24,21.41,22.04,225420.575
2023-01-20 17:00:00+00:00,22.04,22.58,21.97,22.5,329537.44
2023-01-20 18:00:00+00:00,22.51,23.0,22.48,22.91,384035.411
2023-01-20 19:00:00+00:00,22.92,23.42,22.77,23.3,304473.786
2023-01-20 20:00:00+00:00,23.3,24.41,23.29,24.12,687065.517
2023-01-20 21:00:00+00:00,24.11,24.51,23.64,24.26,344782.676
2023-01-20 22:00:00+00:00,24.26,25.72,24.26,25.22,701817.639
2023-01-20 23:00:00+00:00,25.23,25.83,25.14,25.51,465456.036
2023-01-21 00:00:00+00:00,25.5,25.86,24.32,24.92,555297.918
2023-01-21 01:00:00+00:00,24.91,25.04,24.57,24.84,214021.036
2023-01-21 02:00:00+00:00,24.84,25.25,24.75,24.89,187576.852
2023-01-21 03:00:00+00:00,24.9,24.95,24.72,24.84,137248.052
2023-01-21 04:00:00+00:00,24.83,25.23,24.8,24.98,181979.56
2023-01-21 05:00:00+00:00,24.99,25.03,24.72,24.78,117443.018
2023-01-21 06:00:00+00:00,24.77,25.32,24.73,25.32,191556.66
2023-01-21 07:00:00+00:00,25.32,25.71,25.12,25.54,351760.619
2023-01-21 08:00:00+00:00,25.55,25.66,24.79,25.06,300707.186
2023-01-21 09:00:00+00:00,25.07,25.51,24.92,25.43,309968.13
2023-01-21 10:00:00+00:00,25.44,26.47,24.33,25.08,889996.849
2023-01-21 11:00:00+00:00,25.08,25.39,24.83,25.2,338814.13
2023-01-21 12:00:00+00:00,25.19,25.45,25.16,25.38,174905.655
2023-01-21 13:00:00+00:00,25.38,25.63,25.07,25.29,237558.326
2023-01-21 14:00:00+00:00,25.3,25.38,25.09,25.2,180523.72
2023-01-21 15:00:00+00:00,25.21,25.65,25.1,25.25,260658.984
2023-01-21 16:00:00+00:00,25.26,26.09,25.2,25.5,323299.794
2023-01-21 17:00:00+00:00,25.49,25.71,25.18,25.42,220404.405
2023-01-21 18:00:00+00:00,25.41,25.48,25.25,25.44,130654.588
2023-01-21 19:00:00+00:00,25.45,25.84,25.44,25.63,173020.335
2023-01-21 20:00:00+00:00,25.63,25.69,25.46,25.47,137915.303
2023-01-21 21:00:00+00:00,25.48,25.64,25.39,25.59,75594.012
2023-01-21 22:00:00+00:00,25.59,25.62,24.86,24.86,109057.908
2023-01-21 23:00:00+00:00,24.85,25.11,24.51,24.56,425684.935
2023-01-22 00:00:00+00:00,24.56,24.98,24.4,24.96,243313.994
2023-01-22 01:00:00+00:00,24.93,25.32,24.72,25.17,140424.96
2023-01-22 02:00:00+00:00,25.15,25.25,24.74,24.87,108543.757
2023-01-22 03:00:00+00:00,24.88,25.25,24.88,24.99,148164.52
2023-01-22 04:00:00+00:00,24.99,25.44,24.92,25.26,137981.555
2023-01-22 05:00:00+00:00,25.27,25.43,25.08,25.15,163504.696
2023-01-22 06:00:00+00:00,25.15,25.37,25.09,25.24,99505.334
2023-01-22 07:00:00+00:00,25.24,25.25,25.09,25.13,91516.159
2023-01-22 08:00:00+00:00,25.13,25.33,24.83,25.26,166941.773
2023-01-22 09:00:00+00:00,25.26,25.27,25.01,25.06,95795.787
2023-01-22 10:00:00+00:00,25.06,25.22,25.0,25.12,77903.376
2023-01-22 11:00:00+00:00,25.12,25.15,24.79,24.9,142057.587
2023-01-22 12:00:00+00:00,24.91,25.06,24.65,25.01,138078.493
2023-01-22 13:00:00+00:00,25.03,25.18,24.97,25.1,97580.752
2023-01-22 14:00:00+00:00,25.08,25.26,24.97,25.2,120967.952
2023-01-22 15:00:00+00:00,25.21,25.42,24.76,24.98,278776.726
2023-01-22 16:00:00+00:00,24.96,25.08,24.73,25.0,163481.426
2023-01-22 17:00:00+00:00,25.01,25.27,24.91,25.18,143032.378
2023-01-22 18:00:00+00:00,25.18,25.22,24.86,24.93,314402.185
2023-01-22 19:00:00+00:00,24.92,25.0,24.84,24.9,174363.545
2023-01-22 20:00:00+00:00,24.9,24.91,23.49,23.87,622245.061
2023-01-22 21:00:00+00:00,23.87,24.27,23.67,24.22,251897.44
2023-01-22 22:00:00+00:00,24.21,24.28,23.95,24.23,82915.005
2023-01-22 23:00:00+00:00,24.21,24.34,24.12,24.22,95969.629
2023-01-23 00:00:00+00:00,24.23,24.52,24.09,24.32,169409.874
2023-01-23 01:00:00+00:00,24.32,24.7,24.31,24.46,114280.496
2023-01-23 02:00:00+00:00,24.47,24.84,24.45,24.78,129673.209
2023-01-23 03:00:00+00:00,24.79,24.93,24.51,24.52,128367.36
2023-01-23 04:00:00+00:00,24.53,24.78,24.52,24.77,90196.839
2023-01-23 05:00:00+00:00,24.76,24.79,24.45,24.49,75463.993
2023-01-23 06:00:00+00:00,24.49,24.75,24.38,24.66,102427.137
2023-01-23 07:00:00+00:00,24.68,24.69,24.34,24.47,66124.892
2023-01-23 08:00:00+00:00,24.48,24.56,24.18,24.35,128228.628
2023-01-23 09:00:00+00:00,24.35,24.56,24.3,24.52,86051.103
2023-01-23 10:00:00+00:00,24.52,24.8,24.44,24.64,132642.587
2023-01-23 11:00:00+00:00,24.65,24.7,24.55,24.62,105701.573
2023-01-23 12:00:00+00:00,24.63,24.68,24.36,24.57,123428.455
2023-01-23 13:00:00+00:00,24.58,24.68,23.94,24.13,239225.084
2023-01-23 14:00:00+00:00,24.13,24.74,23.71,23.94,376106.891
2023-01-23 15:00:00+00:00,24.0,24.42,23.87,24.18,246235.66
2023-01-23 16:00:00+00:00,24.18,24.4,24.06,24.38,128861.892
2023-01-23 17:00:00+00:00,24.38,24.67,24.18,24.66,150674.262
2023-01-23 18:00:00+00:00,24.66,24.75,24.38,24.45,234482.623
2023-01-23 19:00:00+00:00,24.46,24.5,23.96,24.17,246701.207
2023-01-23 20:00:00+00:00,24.17,24.35,24.03,24.33,123551.765
2023-01-23 21:00:00+00:00,24.32,24.35,24.21,24.32,59407.991
2023-01-23 22:00:00+00:00,24.33,24.51,24.27,24.39,67457.11
2023-01-23 23:00:00+00:00,24.38,24.45,24.3,24.34,47642.754
2023-01-24 00:00:00+00:00,24.34,24.43,24.06,24.25,96041.952
2023-01-24 01:00:00+00:00,24.26,24.63,24.13,24.61,80976.821
2023-01-24 02:00:00+00:00,24.61,25.23,24.61,24.86,291483.323
2023-01-24 03:00:00+00:00,24.85,25.08,24.81,25.0,94097.783
2023-01-24 04:00:00+00:00,24.99,25.02,24.7,24.78,64119.049
2023-01-24 05:00:00+00:00,24.78,24.89,24.63,24.87,91420.89
2023-01-24 06:00:00+00:00,24.86,24.94,24.76,24.85,73119.559
2023-01-24 07:00:00+00:00,24.86,24.88,24.73,24.8,43845.749
2023-01-24 08:00:00+00:00,24.8,24.97,24.68,24.81,44001.377
2023-01-24 09:00:00+00:00,24.82,24.82,24.45,24.54,162096.637
2023-01-24 10:00:00+00:00,24.54,24.64,24.42,24.56,67516.376
2023-01-24 11:00:00+00:00,24.56,24.61,24.3,24.48,60877.012
2023-01-24 12:00:00+00:00,24.48,24.6,24.36,24.47,55825.897
2023-01-24 13:00:00+00:00,24.48,24.61,24.01,24.24,132099.958
2023-01-24 14:00:00+00:00,24.23,24.52,24.05,24.3,152132.131
2023-01-24 15:00:00+00:00,24.3,24.5,24.14,24.5,56198.996
2023-01-24 16:00:00+00:00,24.5,24.56,24.24,24.32,55292.939
2023-01-24 17:00:00+00:00,24.32,24.38,24.11,24.31,53543.885
2023-01-24 18:00:00+00:00,24.31,24.48,24.24,24.42,35534.542
2023-01-24 19:00:00+00:00,24.43,24.53,24.36,24.46,24343.231
2023-01-24 20:00:00+00:00,24.46,24.51,24.02,24.26,82492.926
2023-01-24 21:00:00+00:00,24.25,24.45,23.68,23.98,230555.916
2023-01-24 22:00:00+00:00,23.98,24.05,22.36,22.98,229107.626
2023-01-24 23:00:00+00:00,23.0,23.13,22.43,22.77,383206.764
2023-01-25 00:00:00+00:00,22.76,22.99,22.43,22.79,216375.921
2023-01-25 01:00:00+00:00,22.8,22.86,22.21,22.56,151608.928
2023-01-25 02:00:00+00:00,22.54,22.88,22.52,22.73,114998.036
2023-01-25 03:00:00+00:00,22.72,22.97,22.69,22.94,73888.241
2023-01-25 04:00:00+00:00,22.93,23.05,22.89,22.93,91445.851
2023-01-25 05:00:00+00:00,22.92,23.09,22.87,23.0,63711.101
2023-01-25 06:00:00+00:00,23.01,23.31,22.91,23.29,77665.537
2023-01-25 07:00:00+00:00,23.28,23.44,23.24,23.27,68629.12
2023-01-25 08:00:00+00:00,23.27,23.4,23.16,23.21,36954.154
2023-01-25 09:00:00+00:00,23.21,23.24,22.98,23.05,53572.244
2023-01-25 10:00:00+00:00,23.05,23.29,23.0,23.21,52595.152
2023-01-25 11:00:00+00:00,23.22,23.26,23.02,23.14,29055.064
2023-01-25 12:00:00+00:00,23.14,24.36,23.12,24.3,265741.705
2023-01-25 13:00:00+00:00,24.29,24.58,23.79,23.84,249103.283
2023-01-25 14:00:00+00:00,23.83,23.94,23.04,23.07,290469.721
2023-01-25 15:00:00+00:00,23.07,23.4,22.7,23.35,312323.229
2023-01-25 16:00:00+00:00,23.35,23.68,23.24,23.54,189865.289
2023-01-25 17:00:00+00:00,23.56,23.6,23.31,23.57,99692.399
2023-01-25 18:00:00+00:00,23.56,23.8,23.5,23.78,107992.426
2023-01-25 19:00:00+00:00,23.79,23.8,23.61,23.75,61496.539
2023-01-25 20:00:00+00:00,23.74,24.25,23.74,24.21,180670.989
2023-01-25 21:00:00+00:00,24.21,25.05,23.73,24.92,397016.035
2023-01-25 22:00:00+00:00,24.91,25.43,24.01,24.2,458182.156
2023-01-25 23:00:00+00:00,24.21,24.74,24.14,24.53,164109.405
2023-01-26 00:00:00+00:00,24.53,24.85,24.43,24.78,158548.775
2023-01-26 01:00:00+00:00,24.78,25.09,24.71,24.77,165939.662
2023-01-26 02:00:00+00:00,24.8,24.89,24.57,24.78,89963.314
2023-01-26 03:00:00+00:00,24.78,25.23,24.74,24.79,134010.557
2023-01-26 04:00:00+00:00,24.8,24.92,24.63,24.76,66380.505
2023-01-26 05:00:00+00:00,24.76,24.86,24.66,24.81,27814.356
2023-01-26 06:00:00+00:00,24.81,24.95,24.25,24.6,143833.298
2023-01-26 07:00:00+00:00,24.6,24.62,24.31,24.35,61342.157
2023-01-26 08:00:00+00:00,24.35,24.57,24.31,24.49,44743.364
2023-01-26 09:00:00+00:00,24.48,24.59,24.21,24.37,46702.198
2023-01-26 10:00:00+00:00,24.37,24.44,24.09,24.26,51070.431
2023-01-26 11:00:00+00:00,24.26,24.38,24.15,24.33,27533.897
2023-01-26 12:00:00+00:00,24.32,24.59,24.25,24.54,48122.031
2023-01-26 13:00:00+00:00,24.53,25.02,24.05,24.94,126193.344
2023-01-26 14:00:00+00:00,24.92,25.12,24.41,24.59,249844.041
2023-01-26 15:00:00+00:00,24.59,24.86,24.13,24.25,137712.838
2023-01-26 16:00:00+00:00,24.23,24.4,23.77,24.31,191945.986
2023-01-26 17:00:00+00:00,24.31,24.55,24.29,24.36,79623.14
2023-01-26 18:00:00+00:00,24.36,24.72,24.2,24.51,78149.256
2023-01-26 19:00:00+00:00,24.5,24.64,24.36,24.46,68981.832
2023-01-26 20:00:00+00:00,24.46,24.61,24.38,24.61,56878.797
2023-01-26 21:00:00+00:00,24.59,24.62,24.21,24.43,62315.123
2023-01-26 22:00:00+00:00,24.43,24.54,24.28,24.32,30472.402
2023-01-26 23:00:00+00:00,24.3,24.41,24.21,24.35,64161.158
2023-01-27 00:00:00+00:00,24.35,24.52,23.85,23.95,121731.248
2023-01-27 01:00:00+00:00,23.94,24.04,23.32,23.61,202234.862
2023-01-27 02:00:00+00:00,23.6,23.85,23.53,23.84,65912.31
2023-01-27 03:00:00+00:00,23.84,23.92,23.7,23.73,56849.573
2023-01-27 04:00:00+00:00,23.73,23.82,23.66,23.72,72592.214
2023-01-27 05:00:00+00:00,23.71,24.04,23.7,23.99,65120.45
2023-01-27 06:00:00+00:00,23.99,24.04,23.88,23.93,34947.256
2023-01-27 07:00:00+00:00,23.93,24.05,23.73,24.04,54448.427
2023-01-27 08:00:00+00:00,24.04,24.05,23.79,23.83,46846.485
2023-01-27 09:00:00+00:00,23.82,23.91,23.72,23.85,33067.923
2023-01-27 10:00:00+00:00,23.85,23.87,23.59,23.69,54270.993
2023-01-27 11:00:00+00:00,23.69,23.77,23.62,23.72,36190.841
2023-01-27 12:00:00+00:00,23.71,23.83,23.58,23.61,68503.912
2023-01-27 13:00:00+00:00,23.62,23.9,23.32,23.6,188846.268
2023-01-27 14:00:00+00:00,23.62,23.99,23.41,23.87,142447.125
2023-01-27 15:00:00+00:00,23.88,24.2,23.76,23.85,245638.939
2023-01-27 16:00:00+00:00,23.83,24.2,23.81,24.14,72667.468
2023-01-27 17:00:00+00:00,24.15,24.58,24.14,24.51,215331.378
2023-01-27 18:00:00+00:00,24.51,24.6,24.3,24.44,127818.407
2023-01-27 19:00:00+00:00,24.44,24.47,24.33,24.47,73662.931
2023-01-27 20:00:00+00:00,24.47,24.96,24.22,24.35,314023.722
2023-01-27 21:00:00+00:00,24.37,24.54,24.27,24.36,91494.312
2023-01-27 22:00:00+00:00,24.37,24.41,24.02,24.14,99672.089
2023-01-27 23:00:00+00:00,24.13,24.47,24.13,24.44,86824.336
2023-01-28 00:00:00+00:00,24.42,24.8,24.3,24.71,101421.912
2023-01-28 01:00:00+00:00,24.7,24.88,24.52,24.57,102072.318
2023-01-28 02:00:00+00:00,24.57,24.65,24.36,24.39,52111.161
2023-01-28 03:00:00+00:00,24.39,24.58,24.38,24.52,34996.547
2023-01-28 04:00:00+00:00,24.52,24.68,24.51,24.65,42443.151
2023-01-28 05:00:00+00:00,24.66,25.21,24.53,24.6,165922.742
2023-01-28 06:00:00+00:00,24.6,24.68,24.31,24.47,48696.832
2023-01-28 07:00:00+00:00,24.47,24.51,24.18,24.37,46090.193
2023-01-28 08:00:00+00:00,24.35,24.44,24.25,24.34,30302.619
2023-01-28 09:00:00+00:00,24.34,24.47,24.27,24.4,27266.373
2023-01-28 10:00:00+00:00,24.39,24.46,24.26,24.26,19637.48
2023-01-28 11:00:00+00:00,24.25,24.35,24.2,24.31,40110.398
2023-01-28 12:00:00+00:00,24.32,24.32,24.1,24.25,35043.863
2023-01-28 13:00:00+00:00,24.25,24.25,23.72,24.01,145737.211
2023-01-28 14:00:00+00:00,24.0,24.06,23.82,23.86,45728.038
2023-01-28 15:00:00+00:00,23.86,24.21,23.79,24.18,64699.701
2023-01-28 16:00:00+00:00,24.17,24.23,24.09,24.16,38208.462
2023-01-28 17:00:00+00:00,24.16,24.23,23.94,24.15,43710.465
2023-01-28 18:00:00+00:00,24.15,24.16,23.94,24.0,23633.356
2023-01-28 19:00:00+00:00,24.0,24.16,23.98,24.12,24649.568
2023-01-28 20:00:00+00:00,24.13,24.14,23.81,23.82,59359.635
2023-01-28 21:00:00+00:00,23.82,23.98,23.78,23.91,46167.039
2023-01-28 22:00:00+00:00,23.92,23.97,23.81,23.86,43841.719
2023-01-28 23:00:00+00:00,23.85,24.03,23.75,24.01,61235.389
2023-01-29 00:00:00+00:00,24.01,24.47,23.72,24.3,102283.194
2023-01-29 01:00:00+00:00,24.3,24.68,24.28,24.32,139395.337
2023-01-29 02:00:00+00:00,24.34,24.43,23.87,24.05,77681.033
2023-01-29 03:00:00+00:00,24.04,24.15,23.92,24.14,53775.258
2023-01-29 04:00:00+00:00,24.15,24.16,24.03,24.11,34267.392
2023-01-29 05:00:00+00:00,24.12,24.2,24.06,24.18,21400.893
2023-01-29 06:00:00+00:00,24.17,24.19,24.08,24.1,20342.842
2023-01-29 07:00:00+00:00,24.1,24.18,24.06,24.14,13752.889
2023-01-29 08:00:00+00:00,24.14,24.21,24.08,24.11,20871.944
2023-01-29 09:00:00+00:00,24.11,24.32,24.08,24.28,25789.501
2023-01-29 10:00:00+00:00,24.29,24.44,24.27,24.42,43842.536
2023-01-29 11:00:00+00:00,24.41,24.5,24.18,24.35,67642.238
2023-01-29 12:00:00+00:00,24.35,24.68,24.21,24.51,61781.258
2023-01-29 13:00:00+00:00,24.5,24.75,24.48,24.52,97168.926
2023-01-29 14:00:00+00:00,24.51,24.64,24.37,24.61,74133.536
2023-01-29 15:00:00+00:00,24.6,24.78,24.58,24.68,76166.515
2023-01-29 16:00:00+00:00,24.7,25.14,24.46,25.01,162255.174
2023-01-29 17:00:00+00:00,25.02,26.46,25.01,26.26,673039.97
2023-01-29 18:00:00+00:00,26.27,26.57,25.81,26.02,301298.386
2023-01-29 19:00:00+00:00,26.02,26.47,25.99,26.31,247216.886
2023-01-29 20:00:00+00:00,26.32,26.77,25.94,26.04,264338.346
2023-01-29 21:00:00+00:00,26.03,26.42,26.01,26.38,110240.403
2023-01-29 22:00:00+00:00,26.37,26.52,26.09,26.25,112063.296
2023-01-29 23:00:00+00:00,26.25,26.48,26.03,26.07,114028.912
2023-01-30 00:00:00+00:00,26.07,26.28,25.94,26.25,111502.44
2023-01-30 01:00:00+00:00,26.24,26.33,25.64,25.69,172703.692
2023-01-30 02:00:00+00:00,25.69,25.7,25.18,25.32,192832.066
2023-01-30 03:00:00+00:00,25.33,25.47,25.22,25.45,104442.566
2023-01-30 04:00:00+00:00,25.46,25.6,25.36,25.45,91623.113
2023-01-30 05:00:00+00:00,25.46,25.6,25.35,25.57,69598.509
2023-01-30 06:00:00+00:00,25.58,25.58,25.36,25.4,41952.533
2023-01-30 07:00:00+00:00,25.41,25.52,25.25,25.38,42783.03
2023-01-30 08:00:00+00:00,25.37,25.53,25.07,25.15,68322.587
2023-01-30 09:00:00+00:00,25.15,25.21,23.8,24.01,465106.597
2023-01-30 10:00:00+00:00,24.0,24.22,23.77,24.2,107887.983
2023-01-30 11:00:00+00:00,24.18,24.26,23.99,24.03,117107.663
2023-01-30 12:00:00+00:00,24.02,24.22,23.86,24.11,114797.138
2023-01-30 13:00:00+00:00,24.11,24.42,24.06,24.25,118302.182
2023-01-30 14:00:00+00:00,24.25,24.73,24.19,24.73,123883.037
2023-01-30 15:00:00+00:00,24.73,24.77,24.21,24.38,169046.727
2023-01-30 16:00:00+00:00,24.37,24.5,24.21,24.34,93082.839
2023-01-30 17:00:00+00:00,24.34,24.63,24.2,24.27,103747.761
2023-01-30 18:00:00+00:00,24.26,24.38,24.03,24.18,140139.112
2023-01-30 19:00:00+00:00,24.17,24.18,23.29,23.6,341247.818
2023-01-30 20:00:00+00:00,23.59,23.65,23.35,23.59,184540.681
2023-01-30 21:00:00+00:00,23.59,23.89,23.58,23.81,91876.31
2023-01-30 22:00:00+00:00,23.81,23.82,23.46,23.78,106776.137
2023-01-30 23:00:00+00:00,23.78,24.01,23.72,23.96,87119.855
2023-01-31 00:00:00+00:00,23.96,23.98,23.66,23.96,95603.646
2023-01-31 01:00:00+00:00,23.95,24.23,23.8,24.19,79482.904
2023-01-31 02:00:00+00:00,24.19,24.28,24.06,24.08,76150.669
2023-01-31 03:00:00+00:00,24.08,24.13,23.96,24.01,54378.067
2023-01-31 04:00:00+00:00,24.02,24.09,23.89,24.05,33910.365
2023-01-31 05:00:00+00:00,24.05,24.12,23.65,23.67,48705.309
2023-01-31 06:00:00+00:00,23.67,23.97,23.67,23.85,31567.614
2023-01-31 07:00:00+00:00,23.84,24.13,23.83,24.11,50597.535
2023-01-31 08:00:00+00:00,24.11,24.14,23.73,23.83,45908.929
2023-01-31 09:00:00+00:00,23.85,23.93,23.73,23.74,20511.991
2023-01-31 10:00:00+00:00,23.74,23.77,23.52,23.56,39464.918
2023-01-31 11:00:00+00:00,23.56,23.78,23.48,23.75,42575.485
2023-01-31 12:00:00+00:00,23.74,23.82,23.64,23.76,63365.563
2023-01-31 13:00:00+00:00,23.76,24.24,23.74,24.21,146762.412
2023-01-31 14:00:00+00:00,24.22,24.36,24.04,24.05,61696.895
